asx_code,yf_ticker,name,sector,listing_date,market_cap
10X,10X.AX,EXULTANT MINING LIMITED,Materials,11/12/2025,6919000
14D,14D.AX,1414 DEGREES LIMITED,Capital Goods,12/09/2018,49192838
1AD,1AD.AX,ADALTA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",22/08/2016,12848676
1AE,1AE.AX,AURORA ENERGY METALS LIMITED,Materials,18/05/2022,9848506
1AI,1AI.AX,ALGORAE PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",01/09/2004,24306852
1CG,1CG.AX,ONE CLICK GROUP LIMITED,Capital Goods,28/04/2017,15687434
1MC,1MC.AX,MORELLA CORPORATION LIMITED,Materials,08/01/2001,10160351
1TT,1TT.AX,THRIVE TRIBE TECHNOLOGIES LIMITED,Software & Services,09/07/2015,14259229
29M,29M.AX,29METALS LIMITED,Materials,02/07/2021,446269519
360,360.AX,LIFE360 INC.,Software & Services,10/05/2019,6612061182
3DA,3DA.AX,AMAERO INC.,Capital Goods,06/12/2019,271698252
3DP,3DP.AX,POINTERRA LIMITED,Software & Services,27/03/2008,22922950
3PL,3PL.AX,3P LEARNING LIMITED..,Consumer Services,09/07/2014,80507424
49M,49M.AX,49 METALS LIMITED,Materials,31/03/2026,7976955
4DS,4DS.AX,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,09/12/2010,SUSPENDED
4DX,4DX.AX,4DMEDICAL LIMITED,Health Care Equipment & Services,07/08/2020,2426506331
5GG,5GG.AX,PENTANET LIMITED,Telecommunication Services,29/01/2021,7147332
5GN,5GN.AX,5G NETWORKS LIMITED.,Software & Services,14/12/1999,15226907
6KA,6KA.AX,"6K ADDITIVE, INC.",Materials,04/12/2025,205796045
88E,88E.AX,88 ENERGY LIMITED,Energy,20/01/2000,25288107
8CO,8CO.AX,8COMMON LIMITED,Software & Services,27/08/2014,5378278
8IH,8IH.AX,8I HOLDINGS LTD,Financial Services,17/12/2014,4177930
A11,A11.AX,ATLANTIC LITHIUM LIMITED,Materials,26/09/2022,240450987
A1M,A1M.AX,AIC MINES LIMITED,Materials,04/11/1993,582262469
A1N,A1N.AX,ARN MEDIA LIMITED,Media & Entertainment,07/05/1992,78262593
A2M,A2M.AX,THE A2 MILK COMPANY LIMITED,"Food, Beverage & Tobacco",31/03/2015,5397170883
A3D,A3D.AX,AURORA LABS LIMITED,Capital Goods,16/08/2016,26180983
A4N,A4N.AX,ALPHA HPA LIMITED,Materials,22/10/2007,936473172
A8G,A8G.AX,AUSTRALASIAN METALS LIMITED,Materials,13/05/2021,5499524
AA2,AA2.AX,ARIANA RESOURCES PLC,Materials,10/09/2025,95564039
AAC,AAC.AX,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,"Food, Beverage & Tobacco",10/08/2001,807707441
AAI,AAI.AX,ALCOA CORPORATION,Materials,24/07/2024,18604385366
AAJ,AAJ.AX,ARUMA RESOURCES LIMITED,Materials,23/07/2010,6603915
AAL,AAL.AX,ALFABS AUSTRALIA LIMITED,Capital Goods,28/06/2024,78925563
AAM,AAM.AX,AUMEGA METALS LTD,Materials,08/03/2017,46576234
AAP,AAP.AX,AUSTRALIAN AGRICULTURAL PROJECTS LIMITED,"Food, Beverage & Tobacco",07/01/2004,27276675
AAR,AAR.AX,ASTRAL RESOURCES NL,Materials,13/11/1986,207120245
AAU,AAU.AX,ANTILLES GOLD LIMITED,Materials,25/11/1993,22953653
ABB,ABB.AX,AUSSIE BROADBAND LIMITED,Telecommunication Services,16/10/2020,1504577446
ABE,ABE.AX,AUSTRALIAN BOND EXCHANGE HOLDINGS LIMITED,Financial Services,06/12/2021,2140759
ABG,ABG.AX,ABACUS GROUP,Equity Real Estate Investment Trusts (REITs),14/11/2002,840038175
ABR,ABR.AX,ALBRIGHT METALS LTD,Materials,17/10/2017,4661367
ABV,ABV.AX,ADVANCED BRAKING TECHNOLOGY LTD,Automobiles & Components,28/05/2002,43776839
ABX,ABX.AX,ABX GROUP LIMITED,Materials,24/12/2009,17246225
ABY,ABY.AX,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,23/10/2020,29126958
ACE,ACE.AX,ACUSENSUS LIMITED.,Software & Services,12/01/2023,206665381
ACF,ACF.AX,ACROW LIMITED,Capital Goods,27/06/2008,310329272
ACL,ACL.AX,AUSTRALIAN CLINICAL LABS LIMITED,Health Care Equipment & Services,14/05/2021,415937337
ACM,ACM.AX,AUSTRALIAN CRITICAL MINERALS LIMITED,Materials,03/07/2023,5099368
ACP,ACP.AX,AUDALIA RESOURCES LIMITED,Materials,06/07/2011,21178405
ACQ,ACQ.AX,ACORN CAPITAL INVESTMENT FUND LIMITED,Not Applic,01/05/2014,79331242
ACR,ACR.AX,ACRUX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",29/09/2004,6273364
ACS,ACS.AX,ACCENT RESOURCES NL,Materials,26/08/2005,12238432
ACU,ACU.AX,ACUMENTIS GROUP LIMITED,Real Estate Management & Development,05/12/2003,17390494
ACW,ACW.AX,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",16/10/2007,126381115
AD1,AD1.AX,ADNEO LIMITED,Media & Entertainment,23/06/2016,4946994
AD8,AD8.AX,AUDINATE GROUP LIMITED,Technology Hardware & Equipment,30/06/2017,197328826
ADC,ADC.AX,ACDC METALS LTD,Materials,17/01/2023,3823721
ADD,ADD.AX,ADAVALE RESOURCES LIMITED,Energy,06/02/1992,12915740
ADH,ADH.AX,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,17/06/2015,272387306
ADN,ADN.AX,ANDROMEDA METALS LIMITED,Materials,17/09/1996,32365420
ADO,ADO.AX,ANTEOTECH LTD,"Pharmaceuticals, Biotechnology & Life Sciences",07/04/2000,97793019
ADRDB,ADRDB.AX,ADHERIUM LIMITED,Health Care Equipment & Services,26/08/2015,8060596
ADS,ADS.AX,ADSLOT LTD.,Software & Services,17/12/1987,5912803
ADX,ADX.AX,ADX ENERGY LTD,Energy,29/01/1987,21569472
ADY,ADY.AX,ADMIRALTY RESOURCES NL.,Materials,01/12/1983,SUSPENDED
AEE,AEE.AX,AURA ENERGY LIMITED,Energy,30/05/2006,107041372
AEF,AEF.AX,AUSTRALIAN ETHICAL INVESTMENT LIMITED,Financial Services,17/12/2002,488331039
AEG,AEG.AX,ALAND EQUITY GROUP LIMITED,Financial Services,03/05/2022,71409049
AEI,AEI.AX,AERIS ENVIRONMENTAL LTD,Commercial & Professional Services,12/09/2000,7891026
AEL,AEL.AX,AMPLITUDE ENERGY LIMITED,Energy,13/03/2002,377849847
AEM,AEM.AX,ADVANCED ENERGY MINERALS LTD,Materials,24/12/2025,238748814
AER,AER.AX,AEERIS LTD,Media & Entertainment,01/04/2015,5470420
AEU,AEU.AX,ATOMIC EAGLE LTD,Materials,22/11/2004,167156997
AEV,AEV.AX,AVENIRA LIMITED,Materials,10/10/2006,27681186
AFA,AFA.AX,ASF GROUP LIMITED,Financial Services,29/05/1985,51475617
AFG,AFG.AX,AUSTRALIAN FINANCE GROUP LTD,Financial Services,22/05/2015,434816101
AFI,AFI.AX,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,Not Applic,30/06/1962,8464207055
AFL,AFL.AX,AF LEGAL GROUP LTD,Commercial & Professional Services,19/09/2003,11128268
AFP,AFP.AX,AFT PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",22/12/2015,315672727
AGC,AGC.AX,AUSTRALIAN GOLD AND COPPER LTD,Materials,20/01/2021,32786685
