market,symbol,year,days_to_trigger,rsi_evict,drift_evict,bounce_pct,drawdown_evict,excess63
IN,ACC,2020,7,47.3,-33.3,5.36,-7.5,20.78
IN,ACC,2021,3,37.7,-2.5,5.09,-10.7,22.19
IN,ACC,2021,32,37.0,-26.0,5.31,-9.2,8.55
IN,ACC,2023,34,36.5,-55.4,6.95,-29.2,35.5
IN,ACC,2024,5,47.7,-55.1,6.3,-8.4,4.17
IN,ADANIENSOL,2023,60,29.0,-42.3,6.77,,27.78
IN,ADANIENSOL,2024,4,47.5,-50.5,8.31,-14.3,-4.37
IN,ADANIENSOL,2024,27,43.2,-44.3,5.29,-18.4,-1.3
IN,ADANIENSOL,2024,68,37.8,-33.9,6.84,-21.0,-18.94
IN,ADANIENT,2021,7,49.9,-49.5,8.2,-16.5,11.34
IN,ADANIENT,2021,8,46.8,-5.5,5.44,-13.7,21.83
IN,ADANIENT,2023,67,40.7,-18.2,22.6,-42.0,12.74
IN,ADANIENT,2024,56,54.6,-27.0,5.95,-3.9,-4.91
IN,ADANIENT,2024,32,41.6,-21.0,5.52,-17.2,-11.54
IN,ADANIGREEN,2021,6,47.6,-26.7,7.27,-16.6,9.5
IN,ADANIGREEN,2021,6,35.7,-119.5,7.92,-22.4,16.09
IN,ADANIGREEN,2021,5,44.7,-43.5,6.59,-15.8,23.27
IN,ADANIGREEN,2023,6,37.8,-39.5,8.34,-61.9,55.4
IN,ADANIGREEN,2023,28,43.8,-100.9,15.48,-58.9,85.55
IN,ADANIGREEN,2024,60,47.7,-6.4,5.14,-7.3,2.06
IN,ADANIPORTS,2021,62,41.0,-97.2,6.34,-19.9,6.45
IN,ADANIPORTS,2023,28,42.0,-54.5,6.75,-13.5,58.48
IN,ADANIPOWER,2024,17,27.4,-88.5,5.36,-27.7,-15.3
IN,ADANIPOWER,2025,68,28.9,-156.6,5.29,-79.2,40.75
IN,AMBUJACEM,2020,7,50.1,-39.0,5.69,-7.2,25.84
IN,AMBUJACEM,2021,3,38.4,-1.8,7.17,-10.0,30.23
IN,AMBUJACEM,2021,39,39.3,-5.1,7.38,-9.4,-0.31
IN,AMBUJACEM,2023,11,39.7,-5.7,5.25,-27.1,18.71
IN,AMBUJACEM,2023,66,41.9,-47.7,11.71,-27.7,32.55
IN,ANGELONE,2023,8,43.2,-9.5,10.38,-14.3,62.31
IN,ANGELONE,2024,19,39.4,-150.7,8.08,-44.1,19.88
IN,APOLLOHOSP,2021,7,48.8,-3.5,6.72,-10.3,22.08
