market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
US,ADBE,2019-08-30,44.6,-46.9,ageout_validated,90,8.63
US,ADBE,2020-10-30,34.3,-43.6,ANOMALY,6,11.04
US,ADBE,2021-01-29,40.5,-44.1,ANOMALY,73,10.3
US,ADBE,2021-09-30,24.2,-82.2,ANOMALY,19,10.48
US,ADBE,2021-12-31,38.5,-142.8,validated_decline,42,-16.42
US,ADBE,2024-02-29,41.5,-95.4,validated_decline,43,-15.38
US,ADBE,2024-04-30,33.6,-97.4,ANOMALY,45,13.5
US,ADBE,2024-09-30,39.6,-71.9,validated_decline,80,-15.53
US,ADBE,2024-12-31,32.1,-141.0,validated_decline,72,-15.03
US,ADBE,2025-06-30,43.7,-40.9,ageout_validated,90,-6.85
US,ADBE,2025-10-31,44.3,-14.1,ageout_validated,90,-14.3
US,ADBE,2026-01-30,32.2,-143.5,validated_decline,24,-15.88
US,ADBE,2026-02-27,39.9,-171.7,ageout_validated,90,-7.99
US,ADI,2018-02-28,53.0,-10.9,ageout_validated,90,5.25
US,ADI,2018-09-28,42.6,-38.4,validated_decline,26,-15.83
US,ADI,2019-08-30,49.8,-56.2,ageout_validated,90,3.52
US,ADI,2020-01-31,33.0,-34.5,ANOMALY,19,12.88
US,ADI,2020-07-31,45.0,-39.9,ANOMALY,73,10.37
US,ADI,2021-07-30,56.1,-6.4,ageout_validated,90,3.45
US,ADI,2021-12-31,48.0,-39.7,validated_decline,66,-16.37
US,ADI,2023-04-28,38.8,-31.2,ANOMALY,76,10.75
US,ADI,2023-08-31,47.6,-61.2,ageout_validated,90,0.99
US,ADI,2024-11-29,48.3,-46.3,ANOMALY,82,11.3
US,ADI,2025-07-31,36.7,-16.6,ANOMALY,22,12.27
US,ADI,2025-10-31,43.3,-25.0,ANOMALY,26,10.16
US,ADP,2018-02-28,47.4,-19.9,ANOMALY,70,10.77
US,ADP,2019-09-30,47.0,-33.8,ageout_validated,90,6.37
US,ADP,2020-07-31,28.9,-61.7,ANOMALY,69,11.35
US,ADP,2021-01-29,45.3,-52.3,ANOMALY,39,10.86
